Date,Price
05/02/08,116.36
05/05/08,119.94
05/06/08,121.82
05/07/08,123.56
05/08/08,123.77
05/09/08,125.94
05/12/08,124.02
05/13/08,125.83
05/14/08,124.21
05/15/08,124.25
05/16/08,126.5
05/19/08,127.15
05/20/08,128.93
05/21/08,132.99
05/22/08,130.04
05/23/08,131.58
05/27/08,128.81
05/28/08,131
05/29/08,126.7
05/30/08,127.35
06/02/08,127.75
06/03/08,124.33
06/04/08,122.3
06/05/08,127.93
06/06/08,138.51
06/09/08,134.44
06/10/08,131.38
06/11/08,136.43
06/12/08,136.91
06/13/08,134.84
06/16/08,134.52
06/17/08,133.99
06/18/08,136.54
06/19/08,131.88
06/20/08,134.78
06/23/08,135.98
06/24/08,136.49
06/25/08,133.92
06/26/08,138.91
06/27/08,139.69
06/30/08,139.96
02/01/08,141.06
02/02/08,143.74
02/03/08,145.31
02/07/08,141.38
02/08/08,136.06
02/09/08,135.88
02/10/08,141.47
02/11/08,144.96
02/14/08,145.16
02/15/08,138.68
02/16/08,134.63
02/17/08,129.43
02/18/08,128.94
02/21/08,131.43
02/22/08,127.25
02/23/08,123.73
02/24/08,124.62
02/25/08,122.59
02/28/08,124.72
02/29/08,122.21
03/01/08,126.74
03/02/08,124.17
#N/A,125.03
#N/A,121.45
#N/A,118.71
#N/A,118.57
#N/A,119.84
#N/A,115.42
#N/A,114.44
#N/A,113.1
#N/A,115.96
#N/A,115.05
#N/A,113.46
#N/A,112.92
#N/A,114.39
#N/A,115.48
#N/A,121.23
#N/A,114.48
#N/A,114.85
#N/A,116.31
#N/A,118.17
#N/A,115.58
#N/A,115.55
09/02/08,109.63
09/03/08,109.38
09/04/08,107.99
09/05/08,106.47
09/08/08,106.35
09/09/08,103.23
09/10/08,102.66
09/11/08,100.95
09/12/08,101.19
09/15/08,95.52
09/16/08,91.49
09/17/08,97.39
09/18/08,97.5
09/19/08,104.05
09/22/08,122.61
09/23/08,107.85
09/24/08,106.84
09/25/08,111.54
09/26/08,106.77
09/29/08,96.29
09/30/08,100.7
08/01/08,98.23
08/02/08,93.84
08/03/08,93.91
08/06/08,88.15
08/07/08,90.18
08/08/08,88.94
08/09/08,86.5
08/10/08,77.44
08/13/08,81.17
08/14/08,78.69
08/15/08,74.38
08/16/08,69.81
08/17/08,71.9
08/20/08,74.08
08/21/08,71.29
08/22/08,66.92
08/23/08,67.17
08/24/08,63.34
08/27/08,61.92
08/28/08,62.8
08/29/08,67.45
08/30/08,65.79
08/31/08,68.1
08/03/08,63.93
08/04/08,70.41
08/05/08,65.41
08/06/08,60.72
08/07/08,61.06
08/10/08,62.19
08/11/08,59.38
08/12/08,55.95
08/13/08,58.31
08/14/08,57.18
08/17/08,55.14
08/18/08,54.42
08/19/08,53.64
08/20/08,48.86
08/21/08,49.22
08/24/08,53.63
08/25/08,50.02
08/26/08,54.2
08/28/08,55.21
#N/A,49.34
#N/A,47.05
#N/A,46.79
#N/A,43.8
#N/A,41.01
#N/A,43.69
#N/A,42
#N/A,43.1
#N/A,47.77
#N/A,46.27
#N/A,44.61
#N/A,43.84
#N/A,40.17
#N/A,36.73
#N/A,33.17
#N/A,31.1
#N/A,30.28
#N/A,32.94
#N/A,37.58
#N/A,39.89
#N/A,38.95
#N/A,44.6
01/02/09,46.17
01/05/09,48.61
01/06/09,48.56
01/07/09,42.75
01/08/09,41.68
01/09/09,40.69
01/12/09,37.65
01/13/09,37.77
01/14/09,37.43
01/15/09,35.41
01/16/09,35.38
01/20/09,38.57
01/21/09,42.56
01/22/09,42.33
01/23/09,45.12
01/26/09,46.5
01/27/09,41.67
01/28/09,42.04
01/29/09,41.58
01/30/09,41.73
02/02/09,41.35
02/03/09,40.87
02/04/09,40.27
02/05/09,41.15
02/06/09,40.24
02/09/09,39.58
02/10/09,37.54
02/11/09,35.93
02/12/09,34.03
02/13/09,37.63
02/17/09,34.96
02/18/09,34.67
02/19/09,39.6
02/20/09,39.35
02/23/09,37.66
02/24/09,38.86
02/25/09,41.64
02/26/09,43.18
02/27/09,44.15
03/02/09,40.07
03/03/09,41.57
03/04/09,45.28
03/05/09,43.54
03/06/09,45.43
03/09/09,47.01
03/10/09,45.68
03/11/09,42.46
03/12/09,46.91
03/13/09,46.22
03/16/09,47.33
03/17/09,48.97
03/18/09,48.12
03/19/09,51.46
03/20/09,51.55
03/23/09,53.05
03/24/09,53.36
03/25/09,52.24
03/26/09,53.87
03/27/09,52.41
03/30/09,48.49
03/31/09,49.64
04/01/09,48.46
04/02/09,52.61
04/03/09,52.52
04/06/09,51.1
04/07/09,49.13
04/08/09,49.37
04/09/09,52.24
04/13/09,50.22
04/14/09,49.51
04/15/09,49.26
04/16/09,49.97
04/17/09,50.36
04/20/09,45.82
04/21/09,46.65
04/22/09,47.41
04/23/09,48.46
04/24/09,50.65
04/27/09,49.29
04/28/09,49.01
04/29/09,50.19
04/30/09,50.35
05/01/09,52.18
05/04/09,54.45
05/05/09,53.81
05/06/09,56.29
05/07/09,56.67
05/08/09,58.58
05/11/09,57.79
05/12/09,58.81
05/13/09,58
05/14/09,58.58
05/15/09,56.52
05/18/09,58.99
05/19/09,59.52
05/20/09,61.45
05/21/09,60.49
05/22/09,61.15
05/26/09,62.48
05/27/09,63.41
05/28/09,65.09
05/29/09,66.31
06/01/09,68.59
06/02/09,68.58
06/03/09,66.14
06/04/09,68.8
06/05/09,68.43
06/08/09,68.05
06/09/09,70.02
06/10/09,71.38
06/11/09,72.69
06/12/09,72.13
06/15/09,70.54
06/16/09,70.47
06/17/09,71.07
06/18/09,71.42
06/19/09,69.6
06/22/09,67.09
06/23/09,68.81
06/24/09,68.14
06/25/09,69.7
06/26/09,69.16
06/29/09,71.47
06/30/09,69.82
02/01/09,69.32
02/02/09,66.68
02/06/09,64.06
02/07/09,62.88
02/08/09,60.15
02/09/09,60.36
02/10/09,59.93
02/13/09,59.69
02/14/09,59.62
02/15/09,61.49
02/16/09,62.07
02/17/09,63.56
02/20/09,63.93
02/21/09,64.81
02/22/09,64.58
02/23/09,66.1
02/24/09,66.96
02/27/09,68.34
02/28/09,67.24
03/01/09,63.42
03/02/09,66.9
03/03/09,69.26
#N/A,71.59
#N/A,71.4
#N/A,71.97
#N/A,71.96
#N/A,70.97
#N/A,70.59
#N/A,69.46
#N/A,70.08
#N/A,70.57
#N/A,67.51
#N/A,66.72
#N/A,69.22
#N/A,72.54
#N/A,72.4
#N/A,73.12
#N/A,73.68
#N/A,71.6
#N/A,71.38
#N/A,72.49
#N/A,72.72
#N/A,69.97
09/01/09,68.11
09/02/09,68.03
09/03/09,67.9
09/04/09,67.95
09/08/09,71.08
09/09/09,71.27
09/10/09,71.95
09/11/09,69.34
09/14/09,68.86
09/15/09,70.81
09/16/09,72.5
09/17/09,72.48
09/18/09,71.95
09/21/09,69.74
09/22/09,71.5
09/23/09,68.74
09/24/09,65.74
09/25/09,65.91
09/28/09,66.69
09/29/09,66.56
09/30/09,70.46
08/01/09,70.67
08/02/09,69.8
08/05/09,70.26
08/06/09,70.71
08/07/09,69.6
08/08/09,71.69
08/09/09,71.75
08/12/09,73.24
08/13/09,74.1
08/14/09,75.2
08/15/09,77.55
08/16/09,78.54
08/19/09,79.47
08/20/09,78.87
08/21/09,81.03
08/22/09,80.82
08/23/09,80.11
08/26/09,78.61
08/27/09,79.45
08/28/09,77.39
08/29/09,79.84
08/30/09,77.04
08/02/09,78.08
08/03/09,79.58
08/04/09,80.3
08/05/09,79.64
08/06/09,77.4
08/09/09,79.44
08/10/09,79.01
08/11/09,79.16
08/12/09,77.25
08/13/09,76.34
08/16/09,78.91
08/17/09,79.08
08/18/09,79.55
08/19/09,77.47
08/20/09,76.83
08/23/09,76.49
08/24/09,74.88
08/25/09,77.25
08/27/09,75.95
08/30/09,77.19
#N/A,78.39
#N/A,76.62
#N/A,76.42
#N/A,75.41
#N/A,73.89
#N/A,72.59
#N/A,70.67
#N/A,70.54
#N/A,69.86
#N/A,69.48
#N/A,70.62
#N/A,72.64
#N/A,72.58
#N/A,73.3
#N/A,72.71
#N/A,73.48
#N/A,76.03
#N/A,76.83
#N/A,78.67
#N/A,78.87
#N/A,79.35
#N/A,79.39
01/04/10,81.52
01/05/10,81.74
01/06/10,83.12
01/07/10,82.6
01/08/10,82.74
01/11/10,82.54
01/12/10,80.79
01/13/10,79.66
01/14/10,79.35
01/15/10,77.96
01/19/10,78.98
01/20/10,77.42
01/21/10,75.84
01/22/10,74.25
01/25/10,74.9
01/26/10,74.67
01/27/10,73.64
01/28/10,73.62
01/29/10,72.85
02/01/10,74.41
02/02/10,77.21
02/03/10,76.96
02/04/10,73.13
02/05/10,71.15
02/08/10,71.87
02/09/10,73.71
02/10/10,74.48
02/11/10,75.23
02/12/10,74.11
02/16/10,76.98
02/17/10,77.27
02/18/10,78.97
02/19/10,79.77
02/22/10,80.04
02/23/10,78.61
02/24/10,79.75
02/25/10,77.99
02/26/10,79.72
03/01/10,78.71
03/02/10,79.62
03/03/10,80.91
03/04/10,80.21
03/05/10,81.5
03/08/10,81.85
03/09/10,81.5
03/10/10,82.07
03/11/10,82.1
03/12/10,81.26
03/15/10,79.79
03/16/10,81.75
03/17/10,82.93
03/18/10,82.16
03/19/10,80.58
03/22/10,81.26
03/23/10,81.68
03/24/10,80.29
03/25/10,80.25
03/26/10,79.75
03/29/10,81.92
03/30/10,82.14
03/31/10,83.45
04/01/10,84.53
04/05/10,86.36
04/06/10,86.54
04/07/10,85.64
04/08/10,85.17
04/09/10,84.6
04/12/10,84.07
04/13/10,83.8
04/14/10,85.62
04/15/10,85.25
04/16/10,82.97
04/19/10,81.52
04/20/10,82.98
04/21/10,82.78
04/22/10,82.89
04/23/10,84.34
04/26/10,84.2
04/27/10,82.43
04/28/10,83.22
04/29/10,85.17
04/30/10,86.07
05/03/10,86.19
05/04/10,82.73
05/05/10,80
05/06/10,77.18
05/07/10,75.1
05/10/10,76.89
05/11/10,76.37
05/12/10,75.65
05/13/10,74.38
05/14/10,71.61
05/17/10,70.08
05/18/10,69.38
05/19/10,69.91
05/20/10,68.28
05/21/10,68.03
05/24/10,68.23
05/25/10,64.78
05/26/10,71.52
05/27/10,74.56
05/28/10,74
06/01/10,72.7
06/02/10,72.88
06/03/10,74.62
06/04/10,71.43
06/07/10,71.55
06/08/10,71.88
06/09/10,74.38
06/10/10,75.48
06/11/10,73.89
06/14/10,74.99
06/15/10,76.84
06/16/10,77.67
06/17/10,76.82
06/18/10,77.18
06/21/10,77.84
06/22/10,77.15
06/23/10,75.9
06/24/10,75.96
06/25/10,78.45
06/28/10,78.26
06/29/10,75.93
06/30/10,75.59
02/01/10,72.95
02/02/10,72.06
02/06/10,71.96
02/07/10,74.05
02/08/10,75.46
02/09/10,76.08
02/12/10,74.93
02/13/10,77.16
02/14/10,77.02
02/15/10,76.67
02/16/10,75.96
02/19/10,76.53
02/20/10,77.32
02/21/10,76.27
02/22/10,79.01
02/23/10,78.68
02/26/10,78.93
02/27/10,77.46
02/28/10,77.06
03/01/10,78.3
03/02/10,78.85
#N/A,81.25
#N/A,82.52
#N/A,82.49
#N/A,82
#N/A,80.67
#N/A,81.46
#N/A,80.24
#N/A,78.09
#N/A,75.68
#N/A,75.39
#N/A,75.17
#N/A,75.76
#N/A,75.39
#N/A,74.45
#N/A,73.45
#N/A,72.71
#N/A,71.24
#N/A,72.07
#N/A,73.36
#N/A,75.17
#N/A,74.69
#N/A,71.93
09/01/10,73.97
09/02/10,74.99
09/03/10,74.52
09/07/10,73.98
09/08/10,74.65
09/09/10,74.25
09/10/10,76.4
09/13/10,77.17
09/14/10,76.78
09/15/10,75.92
09/16/10,74.58
09/17/10,73.63
09/20/10,74.81
09/21/10,72.96
09/22/10,72.98
09/23/10,73.4
09/24/10,74.63
09/27/10,76.51
09/28/10,76.15
09/29/10,77.85
09/30/10,79.95
08/01/10,81.57
08/04/10,81.43
08/05/10,82.83
08/06/10,83.21
08/07/10,81.34
08/08/10,82.66
08/11/10,82.18
08/12/10,81.67
08/13/10,83.03
08/14/10,82.71
08/15/10,81.23
08/18/10,83.06
08/19/10,79.57
08/20/10,81.93
08/21/10,80.03
08/22/10,81.15
08/25/10,82
08/26/10,82.6
08/27/10,81.9
08/28/10,82.2
08/29/10,81.45
08/01/10,82.94
08/02/10,83.91
08/03/10,84.45
08/04/10,86.49
08/05/10,86.85
08/08/10,87.07
08/09/10,87.04
08/10/10,87.77
08/11/10,87.77
08/12/10,84.89
08/15/10,84.88
08/16/10,82.33
08/17/10,80.43
08/18/10,81.88
08/19/10,81.65
08/22/10,81.24
08/23/10,80.79
08/24/10,83.21
08/26/10,83.87
08/29/10,85.73
08/30/10,84.12
#N/A,86.75
#N/A,87.98
#N/A,89.18
#N/A,89.33
#N/A,88.69
#N/A,88.3
#N/A,88.35
#N/A,87.81
#N/A,88.62
#N/A,88.33
#N/A,88.66
#N/A,87.71
#N/A,88.02
#N/A,88.68
#N/A,89.3
#N/A,89.83
#N/A,90.84
#N/A,90.99
#N/A,91.48
#N/A,91.13
#N/A,89.85
#N/A,91.38
01/03/11,91.59
01/04/11,89.39
01/05/11,90.3
01/06/11,88.37
01/07/11,88.07
01/10/11,89.24
01/11/11,91.11
01/12/11,91.85
01/13/11,91.39
01/14/11,91.53
01/18/11,91.38
01/19/11,90.85
01/20/11,88.56
01/21/11,88.22
01/24/11,86.74
01/25/11,85.08
01/26/11,86.15
01/27/11,84.45
01/28/11,88.15
01/31/11,90.99
02/01/11,89.54
02/02/11,89.78
02/03/11,89.42
02/04/11,87.87
02/07/11,86.3
02/08/11,85.85
02/09/11,85.59
02/10/11,85.44
02/11/11,84.39
02/14/11,83.66
02/15/11,83.13
02/16/11,83.8
02/17/11,85.05
02/18/11,85.03
02/22/11,92.65
02/23/11,96.04
02/24/11,95.83
02/25/11,96.52
02/28/11,97.1
03/01/11,99.63
03/02/11,102.27
03/03/11,101.92
03/04/11,104.34
03/07/11,105.37
03/08/11,105.06
03/09/11,104.39
03/10/11,102.73
03/11/11,101.14
03/14/11,101.2
03/15/11,97.23
03/16/11,97.99
03/17/11,101.47
03/18/11,101.06
03/21/11,102.36
03/22/11,104.53
03/23/11,105.21
03/24/11,105.04
03/25/11,104.89
03/28/11,103.54
03/29/11,104.34
03/30/11,103.8
03/31/11,106.19
04/01/11,107.55
04/04/11,108.14
04/05/11,107.82
04/06/11,108.38
04/07/11,109.82
04/08/11,112.27
04/11/11,109.5
04/12/11,105.75
04/13/11,106.6
04/14/11,107.73
04/15/11,109.17
04/18/11,106.7
04/19/11,107.18
04/20/11,110.84
04/21/11,111.72
04/25/11,111.68
04/26/11,111.72
04/27/11,112.31
04/28/11,112.38
04/29/11,113.39
05/02/11,113.03
05/03/11,110.6
05/04/11,108.79
05/05/11,99.89
05/06/11,96.87
05/09/11,100.32
05/10/11,103.39
05/11/11,97.88
05/12/11,98.53
05/13/11,99.21
05/16/11,96.91
05/17/11,96.4
05/18/11,99.52
05/19/11,97.99
05/20/11,99.15
05/23/11,97.06
05/24/11,99.13
05/25/11,100.78
05/26/11,100.18
05/27/11,100.58
05/31/11,102.7
06/01/11,100.3
06/02/11,100.41
06/03/11,100.28
06/06/11,99.07
06/07/11,99.18
06/08/11,100.77
06/09/11,101.95
06/10/11,99.3
06/13/11,97.2
06/14/11,99.37
06/15/11,94.83
06/16/11,94.95
06/17/11,93.02
06/20/11,93.23
06/21/11,93.7
06/22/11,94.96
06/23/11,90.7
06/24/11,90.89
06/27/11,90.65
06/28/11,92.9
06/29/11,94.85
06/30/11,95.3
02/01/11,94.81
02/05/11,96.92
02/06/11,96.67
02/07/11,98.7
02/08/11,96.2
02/11/11,95.16
02/12/11,97.41
02/13/11,98.04
02/14/11,95.75
02/15/11,97.24
02/18/11,95.94
02/19/11,97.49
02/20/11,98.11
02/21/11,98.96
02/22/11,99.53
02/25/11,98.97
02/26/11,99.61
02/27/11,97.4
02/28/11,97.48
03/01/11,95.68
#N/A,94.98
#N/A,93.78
#N/A,91.87
#N/A,86.75
#N/A,86.89
#N/A,81.27
#N/A,79.32
#N/A,83.05
#N/A,85.48
#N/A,85.19
#N/A,87.88
#N/A,86.65
#N/A,87.58
#N/A,82.38
#N/A,82.33
#N/A,84.42
#N/A,85.35
#N/A,84.99
#N/A,85.15
#N/A,85.37
#N/A,87.27
#N/A,88.9
#N/A,88.81
09/01/11,88.93
09/02/11,86.45
09/06/11,85.99
09/07/11,89.34
09/08/11,89.05
09/09/11,87.24
09/12/11,88.19
09/13/11,90.21
09/14/11,88.91
09/15/11,89.4
09/16/11,87.96
09/19/11,85.7
09/20/11,86.92
09/21/11,85.77
09/22/11,80.29
09/23/11,79.58
09/26/11,79.97
09/27/11,84.18
09/28/11,80.94
09/29/11,81.87
09/30/11,78.93
08/03/11,77.34
08/04/11,75.4
08/05/11,79.41
08/06/11,82.32
08/07/11,82.7
08/10/11,85.14
08/11/11,85.54
08/12/11,85.3
08/13/11,83.96
08/14/11,86.8
08/17/11,86.38
08/18/11,88.34
08/19/11,86.11
08/20/11,86.07
08/21/11,87.19
08/24/11,91.12
08/25/11,92.98
08/26/11,90.2
08/27/11,93.96
08/28/11,93.32
08/31/11,93.19
08/01/11,92.19
08/02/11,92.51
08/03/11,94.07
08/04/11,94.26
08/07/11,95.52
08/08/11,96.8
08/09/11,95.74
08/10/11,97.78
08/11/11,98.99
08/14/11,98.14
08/15/11,99.37
08/16/11,102.59
08/17/11,98.82
08/18/11,97.67
08/21/11,96.73
08/22/11,97.76
08/23/11,96.16
08/25/11,96.91
08/28/11,98.21
08/29/11,99.79
08/30/11,100.36
#N/A,100.2
#N/A,100.97
#N/A,100.94
#N/A,101.25
#N/A,100.45
#N/A,98.35
#N/A,99.4
#N/A,97.77
#N/A,100.24
#N/A,94.92
#N/A,93.84
#N/A,93.55
#N/A,93.86
#N/A,97.16
#N/A,98.54
#N/A,99.42
#N/A,99.72
#N/A,101.29
#N/A,99.44
#N/A,99.68
#N/A,98.83
01/03/12,102.96
01/04/12,103.22
01/05/12,101.81
01/06/12,101.56
01/09/12,101.31
01/10/12,102.24
01/11/12,100.89
01/12/12,99.03
01/13/12,98.69
01/17/12,100.7
01/18/12,100.61
01/19/12,100.32
01/20/12,98.15
01/23/12,99.47
01/24/12,98.84
01/25/12,99.23
01/26/12,99.76
01/27/12,99.47
01/30/12,98.75
01/31/12,98.46
02/01/12,97.63
02/02/12,96.36
02/03/12,97.8
02/06/12,96.89
02/07/12,98.55
02/08/12,98.8
02/09/12,99.88
02/10/12,98.68
02/13/12,100.39
02/14/12,100.82
02/15/12,101.82
02/16/12,102.33
02/17/12,103.27
02/21/12,105.88
02/22/12,105.99
02/23/12,107.44
02/24/12,109.39
02/27/12,108.49
02/28/12,106.59
02/29/12,107.08
03/01/12,108.76
03/02/12,106.68
03/05/12,106.7
03/06/12,104.71
03/07/12,106.16
03/08/12,106.65
03/09/12,107.4
03/12/12,106.34
03/13/12,106.7
03/14/12,105.49
03/15/12,105.19
03/16/12,107.03
03/19/12,108.09
03/20/12,105.68
03/21/12,106.87
03/22/12,104.98
03/23/12,106.43
03/26/12,107.07
03/27/12,107.32
03/28/12,105.4
03/29/12,102.79
03/30/12,103.03
04/02/12,105.25
04/03/12,104.02
04/04/12,101.53
04/05/12,103.29
04/09/12,102.45
04/10/12,101.12
04/11/12,102.66
04/12/12,103.69
04/13/12,102.84
04/16/12,102.92
04/17/12,104.23
04/18/12,102.65
04/19/12,102.38
04/20/12,103.58
04/23/12,102.68
04/24/12,103.1
04/25/12,103.72
04/26/12,104.56
04/27/12,104.86
04/30/12,104.89
05/01/12,106.17
05/02/12,105.25
05/03/12,102.56
05/04/12,98.49
05/07/12,97.86
05/08/12,97.13
05/09/12,96.8
05/10/12,97.1
05/11/12,96.03
05/14/12,94.75
05/15/12,93.97
05/16/12,92.78
05/17/12,92.53
05/18/12,91.51
05/21/12,92.57
05/22/12,91.44
05/23/12,89.4
05/24/12,90.36
05/25/12,90.64
05/29/12,90.75
05/30/12,87.79
05/31/12,86.52
06/01/12,83.17
06/04/12,83.95
06/05/12,84.31
06/06/12,85.05
06/07/12,84.78
06/08/12,84.08
06/11/12,82.58
06/12/12,83.35
06/13/12,82.56
06/14/12,83.83
06/15/12,84.03
06/18/12,83.26
06/19/12,83.99
06/20/12,81.06
06/21/12,77.91
06/22/12,79.33
06/25/12,78.76
06/26/12,79.34
06/27/12,80.27
06/28/12,77.72
06/29/12,85.04
02/02/12,83.72
02/03/12,87.74
02/05/12,87.11
02/06/12,84.37
02/09/12,85.93
02/10/12,83.92
02/11/12,85.88
02/12/12,86.02
02/13/12,87.15
02/16/12,88.41
02/17/12,89.07
02/18/12,89.88
02/19/12,92.78
02/20/12,91.56
02/23/12,87.77
02/24/12,88.28
02/25/12,88.8
02/26/12,89.4
02/27/12,90.13
03/01/12,89.8
03/02/12,88.08
#N/A,88.99
#N/A,87.22
#N/A,91.4
#N/A,92.3
#N/A,93.68
#N/A,93.39
#N/A,93.39
#N/A,92.94
#N/A,92.76
#N/A,93.4
#N/A,94.35
#N/A,95.66
#N/A,96
#N/A,96.03
#N/A,96.55
#N/A,96.89
#N/A,95.87
#N/A,95.78
#N/A,95.54
#N/A,96.3
#N/A,95.5
#N/A,94.61
#N/A,96.47
09/04/12,95.34
09/05/12,95.37
09/06/12,95.58
09/07/12,96.41
09/10/12,96.52
09/11/12,97.03
09/12/12,97.02
09/13/12,98.3
09/14/12,98.94
09/17/12,96.51
09/18/12,95.25
09/19/12,91.97
09/20/12,92.14
09/21/12,92.64
09/24/12,91.68
09/25/12,91.07
09/26/12,89.92
09/27/12,91.89
09/28/12,92.18
08/01/12,92.44
08/02/12,91.88
08/03/12,88.19
08/04/12,91.69
08/05/12,89.87
08/08/12,89.43
08/09/12,92.42
08/10/12,91.24
08/11/12,92.19
08/12/12,91.83
08/15/12,91.84
08/16/12,92.07
08/17/12,92.04
08/18/12,92
08/19/12,90
08/22/12,88.3
08/23/12,86.65
08/24/12,85.39
08/25/12,85.59
08/26/12,85.84
08/29/12,85.52
08/30/12,85.65
08/31/12,86.23
08/01/12,87.05
08/02/12,84.9
08/05/12,85.64
08/06/12,88.62
08/07/12,84.5
08/08/12,85.07
08/09/12,86.08
08/12/12,85.56
08/13/12,85.38
08/14/12,86.32
08/15/12,85.45
08/16/12,86.62
08/19/12,89.05
08/20/12,86.46
08/21/12,87.08
08/23/12,87.01
08/26/12,87.28
08/27/12,86.81
08/28/12,86.1
08/29/12,87.64
08/30/12,88.54
#N/A,88.69
#N/A,88.04
#N/A,87.36
#N/A,85.47
#N/A,85.45
#N/A,85.14
#N/A,85.36
#N/A,86.35
#N/A,85.39
#N/A,86.32
#N/A,86.71
#N/A,87.46
#N/A,89.09
#N/A,89.76
#N/A,88.2
#N/A,88.29
#N/A,90.71
#N/A,90.91
#N/A,90.66
#N/A,91.83
01/02/13,93.14
01/03/13,92.97
01/04/13,93.12
01/07/13,93.2
01/08/13,93.21
01/09/13,93.08
01/10/13,93.81
01/11/13,93.6
01/14/13,94.27
01/15/13,93.26
01/16/13,94.28
01/17/13,95.49
01/18/13,95.61
01/22/13,96.09
01/23/13,95.06
01/24/13,95.35
01/25/13,95.15
01/28/13,95.95
01/29/13,97.62
01/30/13,97.98
01/31/13,97.65
02/01/13,97.46
02/04/13,96.21
02/05/13,96.68
02/06/13,96.44
02/07/13,95.84
02/08/13,95.71
02/11/13,97.01
02/12/13,97.48
02/13/13,97.03
02/14/13,97.3
02/15/13,95.95
02/19/13,96.69
02/20/13,94.92
02/21/13,92.79
02/22/13,93.12
02/25/13,92.74
02/26/13,92.63
02/27/13,92.84
02/28/13,92.03
03/01/13,90.71
03/04/13,90.13
03/05/13,90.88
03/06/13,90.47
03/07/13,91.53
03/08/13,92.01
03/11/13,92.07
03/12/13,92.44
03/13/13,92.47
03/14/13,93.03
03/15/13,93.49
03/18/13,93.71
03/19/13,92.44
03/20/13,93.21
03/21/13,92.46
03/22/13,93.41
03/25/13,94.55
03/26/13,95.99
03/27/13,96.53
03/28/13,97.24
04/01/13,97.1
04/02/13,97.23
04/03/13,95.02
04/04/13,93.26
04/05/13,92.76
04/08/13,93.36
04/09/13,94.18
04/10/13,94.59
04/11/13,93.44
04/12/13,91.23
04/15/13,88.75
04/16/13,88.73
04/17/13,86.65
04/18/13,87.83
04/19/13,88.04
04/22/13,88.81
04/23/13,89.21
04/24/13,91.07
04/25/13,93.27
04/26/13,92.63
04/29/13,94.09
04/30/13,93.22
05/01/13,90.74
05/02/13,93.7
05/03/13,95.25
05/06/13,95.8
05/07/13,95.28
05/08/13,96.24
05/09/13,96.09
05/10/13,95.81
05/13/13,94.76
05/14/13,93.96
05/15/13,93.95
05/16/13,94.85
05/17/13,95.72
05/20/13,96.29
05/21/13,95.55
05/22/13,93.98
05/23/13,94.12
05/24/13,93.84
05/28/13,94.65
05/29/13,93.13
05/30/13,93.57
05/31/13,91.93
06/03/13,93.41
06/04/13,93.36
06/05/13,93.66
06/06/13,94.71
06/07/13,96.11
06/10/13,95.82
06/11/13,95.5
06/12/13,95.98
06/13/13,96.66
06/14/13,97.83
06/17/13,97.86
06/18/13,98.46
06/19/13,98.24
06/20/13,94.89
06/21/13,93.81
06/24/13,95.07
06/25/13,95.25
06/26/13,95.47
06/27/13,97
06/28/13,96.36
02/01/13,97.94
02/02/13,99.65
02/03/13,101.92
02/05/13,103.09
02/08/13,103.03
02/09/13,103.46
02/10/13,106.41
02/11/13,104.77
02/12/13,105.85
02/15/13,106.2
02/16/13,105.88
02/17/13,106.39
02/18/13,107.94
02/19/13,108
02/22/13,106.61
02/23/13,107.13
02/24/13,105.41
02/25/13,105.47
02/26/13,104.76
03/01/13,104.61
03/02/13,103.14
03/03/13,105.1
#N/A,107.93
#N/A,106.94
#N/A,106.61
#N/A,105.32
#N/A,104.41
#N/A,103.45
#N/A,106.04
#N/A,106.19
#N/A,106.78
#N/A,106.89
#N/A,107.43
#N/A,107.58
#N/A,107.14
#N/A,104.9
#N/A,103.93
#N/A,104.93
#N/A,106.48
#N/A,105.88
#N/A,109.11
#N/A,110.17
#N/A,108.51
#N/A,107.98
09/03/13,108.67
09/04/13,107.29
09/05/13,108.5
09/06/13,110.62
09/09/13,109.62
09/10/13,107.48
09/11/13,107.65
09/12/13,108.72
09/13/13,108.31
09/16/13,106.54
09/17/13,105.36
09/18/13,108.23
09/19/13,106.26
09/20/13,104.7
09/23/13,103.62
09/24/13,103.22
09/25/13,102.68
09/26/13,103.1
09/27/13,102.86
09/30/13,102.36
08/01/13,102.09
08/02/13,104.15
08/03/13,103.29
08/04/13,103.83
08/07/13,103.07
08/08/13,103.54
08/09/13,101.63
08/10/13,103.08
08/11/13,102.17
08/14/13,102.46
08/15/13,101.15
08/16/13,102.34
08/17/13,100.72
08/18/13,100.87
08/21/13,99.28
08/22/13,97.63
08/23/13,96.9
08/24/13,96.65
08/25/13,97.4
08/28/13,98.74
08/29/13,98.29
08/30/13,96.81
08/31/13,96.29
08/01/13,94.56
08/04/13,94.58
08/05/13,93.4
08/06/13,94.74
08/07/13,94.25
08/08/13,94.56
08/11/13,95.13
08/12/13,93.12
08/13/13,93.91
08/14/13,93.76
08/15/13,93.8
08/18/13,93.03
08/19/13,93.35
08/20/13,93.34
08/21/13,95.35
08/22/13,94.53
08/25/13,93.86
08/26/13,93.41
08/27/13,92.05
08/29/13,92.55
#N/A,93.61
#N/A,95.83
#N/A,96.97
#N/A,97.14
#N/A,97.48
#N/A,97.1
#N/A,98.32
#N/A,97.25
#N/A,97.21
#N/A,96.27
#N/A,97.18
#N/A,96.99
#N/A,97.59
#N/A,98.4
#N/A,99.11
#N/A,98.62
#N/A,98.87
#N/A,99.18
#N/A,99.94
